Issue_ID,Business_Unit,Risk_Category,Severity,Root_Cause_Category,Control_Test_Result,Open_Date,Target_Close_Date,Actual_Close_Date,SLA_Breach,Recurrence_Flag
ISS-0218,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-11-04,2026-01-03,2026-01-10,True,False
ISS-0219,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-08-15,2025-11-13,2025-09-29,False,False
ISS-0220,Digital Channels,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Pass,2025-05-09,2025-08-07,2025-05-10,False,False
ISS-0221,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-10-11,2026-01-09,2026-01-30,True,False
ISS-0222,Merchant Services,"Clients, Products & Business Practices",High,System Failure,Fail,2026-02-20,2026-03-22,2026-03-23,True,False
ISS-0223,Payments Ops,"Execution, Delivery & Process Management",High,Human Error,Pass,2026-03-11,2026-04-10,,True,False
ISS-0224,Retail Banking,Internal Fraud,Low,System Failure,Pass,2026-03-12,2026-06-10,2026-04-19,False,False
ISS-0225,Retail Banking,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2026-01-03,2026-04-03,2026-04-15,True,False
ISS-0226,Cards,External Fraud,Low,System Failure,Pass,2026-01-17,2026-04-17,2026-05-16,True,False
ISS-0227,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-06-09,2025-08-08,2025-07-31,False,False
ISS-0228,Digital Channels,"Clients, Products & Business Practices",High,System Failure,Pass,2025-07-02,2025-08-01,,True,False
ISS-0229,Cards,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-06-21,2025-08-20,2025-08-22,True,False
ISS-0230,Cards,External Fraud,Low,Third-Party / Vendor,Pass,2026-06-14,2026-09-12,2026-06-30,False,False
ISS-0231,Cards,Damage to Physical Assets,Low,Human Error,Pass,2025-07-22,2025-10-20,2025-09-07,False,False
ISS-0232,Payments Ops,External Fraud,High,Human Error,Fail,2026-04-08,2026-05-08,2026-05-17,True,False
ISS-0233,Digital Channels,External Fraud,Medium,Human Error,Pass,2025-01-19,2025-03-20,,True,False
ISS-0234,Retail Banking,"Clients, Products & Business Practices",Low,System Failure,Fail,2025-07-05,2025-10-03,,True,False
ISS-0235,Cards,External Fraud,Low,Process Gap,Pass,2026-05-06,2026-08-04,2026-06-30,False,False
ISS-0236,Merchant Services,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-08-22,2025-10-21,2025-10-30,True,False
ISS-0237,Retail Banking,External Fraud,Medium,Documentation Gap,Pass,2025-03-11,2025-05-10,2025-06-19,True,True
ISS-0238,Digital Channels,"Clients, Products & Business Practices",Medium,System Failure,Pass,2026-02-09,2026-04-10,,True,False
ISS-0239,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-08-09,2025-10-08,2025-09-21,False,False
ISS-0240,Retail Banking,"Clients, Products & Business Practices",Medium,Human Error,Pass,2025-06-11,2025-08-10,2025-07-26,False,False
ISS-0241,Cards,"Clients, Products & Business Practices",High,Human Error,Pass,2025-11-10,2025-12-10,2025-12-07,False,False
ISS-0242,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-07-02,2025-08-31,2025-08-09,False,False
ISS-0243,Digital Channels,External Fraud,Low,Process Gap,Fail,2025-07-17,2025-10-15,2025-09-29,False,False
ISS-0244,Digital Channels,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-05-17,2025-07-16,2025-07-18,True,False
ISS-0245,Corporate Functions,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-03-02,2026-05-31,2026-03-27,False,False
ISS-0246,Cards,Business Disruption & System Failures,Medium,System Failure,Pass,2025-09-18,2025-11-17,2025-10-28,False,True
ISS-0247,Corporate Functions,Internal Fraud,Low,Process Gap,Fail,2025-12-30,2026-03-30,,True,False
ISS-0248,Digital Channels,"Clients, Products & Business Practices",Low,Process Gap,Fail,2026-02-18,2026-05-19,,True,False
ISS-0249,Cards,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-07-24,2025-10-22,2025-10-18,False,False
ISS-0250,Retail Banking,Employment Practices & Workplace Safety,High,Human Error,Pass,2026-06-17,2026-07-17,2026-06-20,False,False
ISS-0251,Digital Channels,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-07-18,2025-10-16,2025-08-26,False,True
ISS-0252,Digital Channels,External Fraud,Low,System Failure,Pass,2025-05-11,2025-08-09,2025-07-08,False,False
ISS-0253,Cards,Internal Fraud,Low,Process Gap,Fail,2026-05-05,2026-08-03,,False,False
ISS-0254,Merchant Services,Business Disruption & System Failures,Low,Process Gap,Pass,2025-02-12,2025-05-13,,True,False
ISS-0255,Merchant Services,Business Disruption & System Failures,High,System Failure,Fail,2026-06-01,2026-07-01,2026-06-13,False,False
ISS-0256,Digital Channels,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-03-27,2025-05-26,2025-05-11,False,False
ISS-0257,Cards,Damage to Physical Assets,Low,System Failure,Pass,2025-10-04,2026-01-02,,True,False
ISS-0258,Cards,External Fraud,Medium,Process Gap,Pass,2026-01-16,2026-03-17,2026-03-17,False,False
ISS-0259,Corporate Functions,External Fraud,High,Process Gap,Fail,2025-02-13,2025-03-15,2025-02-26,False,False
ISS-0260,Merchant Services,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Pass,2026-05-19,2026-07-18,2026-06-30,False,False
ISS-0261,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2025-08-26,2025-11-24,2025-12-04,True,False
ISS-0262,Digital Channels,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-02-09,2025-05-10,2025-03-27,False,False
ISS-0263,Payments Ops,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-09-17,2025-11-16,2025-11-19,True,False
ISS-0264,Cards,Damage to Physical Assets,Medium,Process Gap,Pass,2025-06-11,2025-08-10,,True,False
ISS-0265,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-12-19,2026-02-17,,True,False
ISS-0266,Digital Channels,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2025-09-22,2025-11-21,2025-10-31,False,False
ISS-0267,Payments Ops,External Fraud,Medium,System Failure,Pass,2026-04-02,2026-06-01,2026-06-30,True,False
ISS-0268,Cards,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Fail,2025-02-10,2025-05-11,2025-05-01,False,False
ISS-0269,Retail Banking,"Clients, Products & Business Practices",Medium,Human Error,Pass,2025-10-16,2025-12-15,,True,False
ISS-0270,Merchant Services,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2025-07-20,2025-10-18,2025-09-29,False,False
ISS-0271,Digital Channels,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-10-29,2025-12-28,2025-12-05,False,False
ISS-0272,Corporate Functions,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-04-25,2025-07-24,2025-08-11,True,False
ISS-0273,Retail Banking,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2026-06-26,2026-08-25,2026-06-30,False,False
ISS-0274,Payments Ops,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-03-24,2025-05-23,2025-05-31,True,False
ISS-0275,Digital Channels,Damage to Physical Assets,Low,Human Error,Pass,2026-05-23,2026-08-21,2026-06-30,False,False
ISS-0276,Payments Ops,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-09-22,2025-10-22,,True,False
ISS-0277,Payments Ops,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-08-10,2025-10-09,2025-09-23,False,True
ISS-0278,Cards,Damage to Physical Assets,Low,System Failure,Pass,2026-03-08,2026-06-06,,True,False
ISS-0279,Payments Ops,Damage to Physical Assets,Low,System Failure,Fail,2025-10-03,2026-01-01,2026-01-24,True,False
ISS-0280,Payments Ops,External Fraud,Medium,Process Gap,Pass,2026-04-27,2026-06-26,2026-06-30,True,True
ISS-0281,Payments Ops,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-01-26,2025-03-27,,True,False
ISS-0282,Retail Banking,Internal Fraud,Medium,Third-Party / Vendor,Pass,2026-03-31,2026-05-30,,True,False
ISS-0283,Cards,External Fraud,Low,Process Gap,Pass,2025-12-13,2026-03-13,2026-06-20,True,False
ISS-0284,Payments Ops,"Clients, Products & Business Practices",High,Process Gap,Fail,2025-09-19,2025-10-19,,True,False
ISS-0285,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-02-28,2026-05-29,2026-03-28,False,False
ISS-0286,Payments Ops,Business Disruption & System Failures,Low,Process Gap,Pass,2026-02-08,2026-05-09,,True,False
ISS-0287,Cards,External Fraud,Medium,System Failure,Fail,2026-01-17,2026-03-18,2026-01-18,False,False
ISS-0288,Digital Channels,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-07-02,2025-09-30,2025-12-06,True,False
ISS-0289,Corporate Functions,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-11-28,2026-01-27,2026-01-19,False,False
ISS-0290,Merchant Services,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-09-07,2025-12-06,2025-12-29,True,True
ISS-0291,Retail Banking,Employment Practices & Workplace Safety,Medium,Human Error,Pass,2026-02-24,2026-04-25,2026-05-03,True,False
ISS-0292,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Fail,2025-02-10,2025-05-11,2025-06-20,True,False
ISS-0293,Cards,"Clients, Products & Business Practices",High,Human Error,Pass,2026-01-12,2026-02-11,,True,False
ISS-0294,Retail Banking,"Clients, Products & Business Practices",Low,System Failure,Pass,2025-12-16,2026-03-16,,True,False
ISS-0295,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Pass,2025-12-23,2026-02-21,,True,False
ISS-0296,Payments Ops,Business Disruption & System Failures,Low,Human Error,Pass,2026-03-14,2026-06-12,2026-06-30,True,False
ISS-0297,Cards,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-12-30,2026-02-28,2026-03-01,True,False
ISS-0298,Corporate Functions,Business Disruption & System Failures,Medium,Human Error,Pass,2025-04-28,2025-06-27,2025-06-28,True,False
ISS-0299,Merchant Services,Business Disruption & System Failures,Medium,System Failure,Fail,2025-07-12,2025-09-10,2025-09-10,False,False
ISS-0300,Cards,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-11-21,2026-01-20,2025-11-22,False,False
ISS-0301,Digital Channels,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2026-03-10,2026-05-09,2026-05-03,False,False
ISS-0302,Corporate Functions,Business Disruption & System Failures,High,Process Gap,Fail,2025-08-22,2025-09-21,2025-09-11,False,False
ISS-0303,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-06-19,2025-08-18,2025-06-20,False,False
ISS-0304,Corporate Functions,Business Disruption & System Failures,High,Human Error,Fail,2025-04-19,2025-05-19,2025-04-29,False,False
ISS-0305,Digital Channels,Damage to Physical Assets,Medium,System Failure,Fail,2026-01-14,2026-03-15,2026-04-06,True,False
ISS-0306,Merchant Services,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-05-19,2025-07-18,2025-06-29,False,False
ISS-0307,Cards,"Clients, Products & Business Practices",High,System Failure,Pass,2025-05-19,2025-06-18,2025-06-24,True,False
ISS-0308,Cards,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-06-04,2026-09-02,,False,False
ISS-0309,Payments Ops,Business Disruption & System Failures,Medium,Documentation Gap,Pass,2025-09-24,2025-11-23,2025-12-10,True,False
ISS-0310,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Fail,2025-07-03,2025-10-01,2025-09-16,False,False
ISS-0311,Corporate Functions,Business Disruption & System Failures,Low,Human Error,Pass,2025-04-12,2025-07-11,2025-05-15,False,False
ISS-0312,Payments Ops,Business Disruption & System Failures,Low,Documentation Gap,Pass,2026-04-10,2026-07-09,2026-06-27,False,False
ISS-0313,Digital Channels,External Fraud,Medium,Documentation Gap,Fail,2025-11-25,2026-01-24,,True,False
ISS-0314,Retail Banking,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2025-11-19,2026-01-18,2026-01-19,True,False
ISS-0315,Payments Ops,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-12-15,2026-03-15,,True,False
ISS-0316,Digital Channels,Business Disruption & System Failures,Low,Human Error,Pass,2025-10-13,2026-01-11,2026-02-09,True,False
ISS-0317,Cards,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-05-21,2025-08-19,2025-08-30,True,False
ISS-0318,Digital Channels,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2025-04-14,2025-07-13,2025-05-26,False,False
ISS-0319,Merchant Services,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-10-17,2025-12-16,,True,False
ISS-0320,Retail Banking,Employment Practices & Workplace Safety,Low,Process Gap,Pass,2026-01-15,2026-04-15,2026-05-15,True,False
ISS-0321,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-10-22,2025-12-21,2025-11-23,False,False
ISS-0322,Cards,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2026-03-13,2026-05-12,,True,False
ISS-0323,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2026-06-28,2026-09-26,2026-06-30,False,False
ISS-0324,Payments Ops,"Clients, Products & Business Practices",High,Human Error,Fail,2026-02-16,2026-03-18,2026-02-28,False,True
ISS-0325,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-10-17,2026-01-15,,True,False
ISS-0326,Merchant Services,"Execution, Delivery & Process Management",Low,System Failure,Fail,2025-06-03,2025-09-01,2025-07-12,False,False
ISS-0327,Payments Ops,Employment Practices & Workplace Safety,Medium,System Failure,Pass,2025-06-06,2025-08-05,2025-07-25,False,False
ISS-0328,Payments Ops,Employment Practices & Workplace Safety,Medium,Documentation Gap,Pass,2025-03-24,2025-05-23,2025-05-21,False,False
ISS-0329,Cards,Damage to Physical Assets,High,Human Error,Fail,2025-06-24,2025-07-24,,True,False
ISS-0330,Merchant Services,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2026-03-07,2026-06-05,2026-05-19,False,False
ISS-0331,Merchant Services,Damage to Physical Assets,High,System Failure,Fail,2025-12-21,2026-01-20,2025-12-24,False,False
ISS-0332,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-07-29,2025-09-27,2025-11-03,True,False
ISS-0333,Cards,Employment Practices & Workplace Safety,Low,Human Error,Pass,2025-06-22,2025-09-20,,True,False
ISS-0334,Cards,Internal Fraud,High,Human Error,Pass,2025-05-29,2025-06-28,2025-06-16,False,False
ISS-0335,Payments Ops,"Clients, Products & Business Practices",High,Process Gap,Pass,2025-02-18,2025-03-20,,True,False
ISS-0336,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-02-02,2026-05-03,2026-02-03,False,False
ISS-0337,Payments Ops,"Clients, Products & Business Practices",High,System Failure,Pass,2025-07-07,2025-08-06,2025-07-31,False,False
ISS-0338,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Fail,2026-05-17,2026-07-16,,False,False
ISS-0339,Digital Channels,External Fraud,High,Process Gap,Fail,2026-05-16,2026-06-15,2026-05-31,False,False
ISS-0340,Merchant Services,"Clients, Products & Business Practices",Medium,Human Error,Pass,2025-08-16,2025-10-15,2025-10-28,True,False
ISS-0341,Retail Banking,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Pass,2025-08-02,2025-10-31,,True,False
ISS-0342,Digital Channels,External Fraud,Low,Human Error,Pass,2025-05-04,2025-08-02,2025-07-24,False,False
ISS-0343,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-12-28,2026-02-26,2026-02-26,False,False
ISS-0344,Digital Channels,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2025-03-09,2025-05-08,2025-03-31,False,False
ISS-0345,Cards,Internal Fraud,Medium,System Failure,Pass,2026-05-04,2026-07-03,2026-06-30,False,False
ISS-0346,Merchant Services,Internal Fraud,Medium,Process Gap,Fail,2026-02-26,2026-04-27,2026-04-21,False,False
ISS-0347,Merchant Services,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-10-29,2025-12-28,2025-11-08,False,True
ISS-0348,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-06-10,2025-08-09,,True,False
ISS-0349,Corporate Functions,Business Disruption & System Failures,Medium,Human Error,Fail,2025-09-09,2025-11-08,2025-09-19,False,False
ISS-0350,Payments Ops,"Clients, Products & Business Practices",High,Human Error,Pass,2025-09-17,2025-10-17,2025-10-20,True,False
ISS-0351,Merchant Services,Business Disruption & System Failures,Low,System Failure,Pass,2025-09-04,2025-12-03,2025-12-10,True,False
ISS-0352,Cards,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-04-03,2025-06-02,2025-06-10,True,False
ISS-0353,Retail Banking,"Execution, Delivery & Process Management",Medium,Documentation Gap,Fail,2025-06-20,2025-08-19,,True,False
ISS-0354,Digital Channels,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Fail,2025-06-04,2025-08-03,,True,False
ISS-0355,Payments Ops,"Clients, Products & Business Practices",High,Process Gap,Fail,2026-05-14,2026-06-13,2026-05-15,False,False
ISS-0356,Merchant Services,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-01-17,2025-02-16,2025-03-12,True,False
